A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.0014680975113415713,-0.003283969920560261,-1.1376898629948533E-4,-2.878010397746014E-4,0.2036202422145329,0.5365051903114187,0.1077681660899654,4.7145328719723185,-0.0014680975113415713,-0.003283969920560261,-1.1376898629948533E-4,-2.878010397746014E-4,0.2036202422145329,0.5365051903114187,0.1077681660899654,4.7145328719723185,-0.0014680975113415713,-0.003283969920560261,-1.1376898629948533E-4,-2.878010397746014E-4,0.2036202422145329,0.5365051903114187,0.1077681660899654,4.7145328719723185,-0.053189800260391856,0.02153032195756924,0.001020167935337012,0.019837943559653536,78.7275,297.690625,31.8575,1789.5,-0.05392952170809269,-0.022069600904560605,0.0038416307330457126,0.01422455461952769,-1.6825000000000045,0.796875,0.030000000000001137,20.75,-0.03998381767918553,-0.022214756645529788,0.004148727984344432,0.012048192771084338,-2.8900000000000006,-0.8249999999999886,0.04999999999999716,15.75,0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,77.409,299.60125,31.977999999999998,1810.0,Rise
-0.0014680975113415713,-0.003283969920560261,-1.1376898629948533E-4,-2.878010397746014E-4,0.2036202422145329,0.5365051903114187,0.1077681660899654,4.7145328719723185,-0.0014680975113415713,-0.003283969920560261,-1.1376898629948533E-4,-2.878010397746014E-4,0.2036202422145329,0.5365051903114187,0.1077681660899654,4.7145328719723185,-0.053189800260391856,0.02153032195756924,0.001020167935337012,0.019837943559653536,78.7275,297.690625,31.8575,1789.5,-0.05392952170809269,-0.022069600904560605,0.0038416307330457126,0.01422455461952769,-1.6825000000000045,0.796875,0.030000000000001137,20.75,-0.03998381767918553,-0.022214756645529788,0.004148727984344432,0.012048192771084338,-2.8900000000000006,-0.8249999999999886,0.04999999999999716,15.75,0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,77.571,302.565,31.976,1825.6,Rise
-0.0014680975113415713,-0.003283969920560261,-1.1376898629948533E-4,-2.878010397746014E-4,0.2036202422145329,0.5365051903114187,0.1077681660899654,4.7145328719723185,-0.053189800260391856,0.02153032195756924,0.001020167935337012,0.019837943559653536,78.7275,297.690625,31.8575,1789.5,-0.05392952170809269,-0.022069600904560605,0.0038416307330457126,0.01422455461952769,-1.6825000000000045,0.796875,0.030000000000001137,20.75,-0.03998381767918553,-0.022214756645529788,0.004148727984344432,0.012048192771084338,-2.8900000000000006,-0.8249999999999886,0.04999999999999716,15.75,0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,77.364,304.42999999999995,31.968,1848.4,Rise
-0.053189800260391856,0.02153032195756924,0.001020167935337012,0.019837943559653536,78.7275,297.690625,31.8575,1789.5,-0.05392952170809269,-0.022069600904560605,0.0038416307330457126,0.01422455461952769,-1.6825000000000045,0.796875,0.030000000000001137,20.75,-0.03998381767918553,-0.022214756645529788,0.004148727984344432,0.012048192771084338,-2.8900000000000006,-0.8249999999999886,0.04999999999999716,15.75,0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,77.56400000000001,305.58,31.976000000000006,1870.2,Rise
-0.05392952170809269,-0.022069600904560605,0.0038416307330457126,0.01422455461952769,-1.6825000000000045,0.796875,0.030000000000001137,20.75,-0.03998381767918553,-0.022214756645529788,0.004148727984344432,0.012048192771084338,-2.8900000000000006,-0.8249999999999886,0.04999999999999716,15.75,0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,0.016832110487699548,0.019055118110236257,-0.0018856065367692872,0.013085052843482638,0.23999999999999488,2.5749999999999886,-0.0625,47.0,78.356,307.525,31.963,1889.0,Rise
-0.03998381767918553,-0.022214756645529788,0.004148727984344432,0.012048192771084338,-2.8900000000000006,-0.8249999999999886,0.04999999999999716,15.75,0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,0.016832110487699548,0.019055118110236257,-0.0018856065367692872,0.013085052843482638,0.23999999999999488,2.5749999999999886,-0.0625,47.0,0.03542034993598733,0.03454991625443065,-0.0036203368487329446,0.013722338978860181,0.9200000000000017,3.4125000000000227,-0.054999999999999716,35.25,79.559,311.53499999999997,31.926999999999992,1910.4,Rise
0.01287788215200677,0.0028297503906746097,0.002342651881930434,6.805498843065196E-4,-0.9675000000000011,-1.7000000000000455,0.07750000000000057,10.75,0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,0.016832110487699548,0.019055118110236257,-0.0018856065367692872,0.013085052843482638,0.23999999999999488,2.5749999999999886,-0.0625,47.0,0.03542034993598733,0.03454991625443065,-0.0036203368487329446,0.013722338978860181,0.9200000000000017,3.4125000000000227,-0.054999999999999716,35.25,0.007077611759724079,0.02482758620689662,-0.006785545210667504,0.029214032514362546,0.6400000000000006,5.337499999999977,-0.08000000000000185,23.0,80.764,315.865,31.866999999999997,1936.1,Rise
0.07120327494799017,0.026615969581749048,7.796663028225694E-4,-0.01666211417645452,1.3174999999999955,-0.08749999999997726,0.04999999999999716,-6.25,0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,0.016832110487699548,0.019055118110236257,-0.0018856065367692872,0.013085052843482638,0.23999999999999488,2.5749999999999886,-0.0625,47.0,0.03542034993598733,0.03454991625443065,-0.0036203368487329446,0.013722338978860181,0.9200000000000017,3.4125000000000227,-0.054999999999999716,35.25,0.007077611759724079,0.02482758620689662,-0.006785545210667504,0.029214032514362546,0.6400000000000006,5.337499999999977,-0.08000000000000185,23.0,0.014118067552272618,0.002687256349116199,-0.0046710474230069144,0.017768644989725614,1.2800000000000011,4.012499999999989,-0.10749999999999815,23.0,81.863,319.3,31.801,1962.8,Rise
0.04544112339643697,0.02824764602949762,-7.792410192487591E-5,-0.013871720917456393,1.6924999999999955,4.149999999999977,0.0175000000000054,-10.25,0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,0.016832110487699548,0.019055118110236257,-0.0018856065367692872,0.013085052843482638,0.23999999999999488,2.5749999999999886,-0.0625,47.0,0.03542034993598733,0.03454991625443065,-0.0036203368487329446,0.013722338978860181,0.9200000000000017,3.4125000000000227,-0.054999999999999716,35.25,0.007077611759724079,0.02482758620689662,-0.006785545210667504,0.029214032514362546,0.6400000000000006,5.337499999999977,-0.08000000000000185,23.0,0.014118067552272618,0.002687256349116199,-0.0046710474230069144,0.017768644989725614,1.2800000000000011,4.012499999999989,-0.10749999999999815,23.0,0.01523141737618954,-0.035143769968050985,-0.0020638196539132475,0.02895111532985287,0.9224999999999994,-1.6125000000000114,-0.08250000000000313,38.75,82.49699999999999,320.635,31.735000000000003,1999.6,Rise
0.034592192954617504,0.025116583490141575,-0.001793092695096423,0.005786718104160926,2.577500000000015,5.550000000000011,-0.015000000000000568,-5.75,0.00853480649265989,0.023756883868633824,-0.0044513861772745595,0.041888388593259655,1.7775000000000034,5.387499999999989,-0.054999999999999716,17.75,-0.0011142751021419265,-8.778229989625003E-4,-0.0046183953033267265,0.06762132060461416,0.21750000000000114,2.3125,-0.0750000000000064,53.25,-0.010574485189536874,5.556878621894463E-4,-7.05716302046604E-4,0.03762886597938144,0.08499999999999375,1.650000000000034,-0.05499999999999616,54.5,0.016832110487699548,0.019055118110236257,-0.0018856065367692872,0.013085052843482638,0.23999999999999488,2.5749999999999886,-0.0625,47.0,0.03542034993598733,0.03454991625443065,-0.0036203368487329446,0.013722338978860181,0.9200000000000017,3.4125000000000227,-0.054999999999999716,35.25,0.007077611759724079,0.02482758620689662,-0.006785545210667504,0.029214032514362546,0.6400000000000006,5.337499999999977,-0.08000000000000185,23.0,0.014118067552272618,0.002687256349116199,-0.0046710474230069144,0.017768644989725614,1.2800000000000011,4.012499999999989,-0.10749999999999815,23.0,0.01523141737618954,-0.035143769968050985,-0.0020638196539132475,0.02895111532985287,0.9224999999999994,-1.6125000000000114,-0.08250000000000313,38.75,-0.08852618166373402,-0.09103063190594157,0.00444585582724665,0.03658961551864328,-2.4525000000000006,-10.762499999999989,-0.0049999999999954525,45.25,82.042,318.67999999999995,31.689999999999998,2043.2,Rise
