A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,77.409,299.60125,31.977999999999998,1810.0,Rise
-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,77.571,302.565,31.976,1825.6,Rise
-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,77.364,304.42999999999995,31.968,1848.4,Rise
-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,77.56400000000001,305.58,31.976000000000006,1870.2,Rise
-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,0.02099584328292212,0.031587337736278705,-0.005101584176138877,0.05408438061041289,1.1899999999999977,3.821428571428612,-0.04714285714285893,25.0,78.356,307.525,31.963,1889.0,Rise
-0.0017457502814806167,-0.00602400428775291,-3.319111316215815E-4,-0.001630917759328977,0.20846153846153842,0.539010989010989,0.10780719280719281,3.9785214785214786,-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,0.02099584328292212,0.031587337736278705,-0.005101584176138877,0.05408438061041289,1.1899999999999977,3.821428571428612,-0.04714285714285893,25.0,0.04203625144620121,0.04508150646430573,-0.006591337099811592,0.05375238654721697,0.7300000000000182,4.035714285714278,-0.06285714285714761,35.71428571428555,79.559,311.53499999999997,31.926999999999992,1910.4,Rise
-0.0266544117647059,0.0034230655453663375,0.00460644007155634,0.014668769716088383,76.16,295.78749999999997,31.942857142857147,1811.4285714285713,0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,0.02099584328292212,0.031587337736278705,-0.005101584176138877,0.05408438061041289,1.1899999999999977,3.821428571428612,-0.04714285714285893,25.0,0.04203625144620121,0.04508150646430573,-0.006591337099811592,0.05375238654721697,0.7300000000000182,4.035714285714278,-0.06285714285714761,35.71428571428555,0.015051215943139903,0.04038495732574689,-0.00953194550604738,0.05794083859850657,0.5114285714285529,3.6928571428571217,-0.08714285714285452,44.28571428571445,80.764,315.865,31.866999999999997,1936.1,Rise
0.04755208040351785,0.019515235789120483,0.00370866845397698,-0.009978785259684118,0.027142857142848698,2.148214285714289,0.028571428571421364,6.714285714285779,0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,0.02099584328292212,0.031587337736278705,-0.005101584176138877,0.05408438061041289,1.1899999999999977,3.821428571428612,-0.04714285714285893,25.0,0.04203625144620121,0.04508150646430573,-0.006591337099811592,0.05375238654721697,0.7300000000000182,4.035714285714278,-0.06285714285714761,35.71428571428555,0.015051215943139903,0.04038495732574689,-0.00953194550604738,0.05794083859850657,0.5114285714285529,3.6928571428571217,-0.08714285714285452,44.28571428571445,0.03147180002077363,0.02229327453142215,-0.008204480908804088,0.037091779279279244,0.5171428571428578,2.5571428571428783,-0.08285714285714008,40.0,81.863,319.3,31.801,1962.8,Rise
0.05167666251744554,0.028480259084631143,0.002455247533592047,-0.013503964826882365,-0.44142857142855974,2.0214285714286007,0.030000000000008242,1.4285714285715585,0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,0.02099584328292212,0.031587337736278705,-0.005101584176138877,0.05408438061041289,1.1899999999999977,3.821428571428612,-0.04714285714285893,25.0,0.04203625144620121,0.04508150646430573,-0.006591337099811592,0.05375238654721697,0.7300000000000182,4.035714285714278,-0.06285714285714761,35.71428571428555,0.015051215943139903,0.04038495732574689,-0.00953194550604738,0.05794083859850657,0.5114285714285529,3.6928571428571217,-0.08714285714285452,44.28571428571445,0.03147180002077363,0.02229327453142215,-0.008204480908804088,0.037091779279279244,0.5171428571428578,2.5571428571428783,-0.08285714285714008,40.0,0.0351545736992982,-0.02054054054054047,-0.006233343872803438,0.049008087371258696,0.7014285714285649,-0.1785714285714448,-0.06285714285715116,37.0,82.49699999999999,320.635,31.735000000000003,1999.6,Rise
0.068912538409653,0.03953824637921634,-7.581163039601454E-4,6.266154930680483E-4,0.5,1.3785714285714334,0.032857142857139365,4.285714285714221,0.052292661263461514,0.049373705029195795,-0.005039693158504972,0.0398412574896895,0.9571428571428697,2.0357142857142776,-0.002857142857145334,12.0,0.030189161087904263,0.0215881008998929,-0.0065624999999999165,0.08159349094258522,1.1128571428571377,3.014285714285677,-0.031428571428573804,25.28571428571422,0.005349897669742643,0.01703746397694537,-0.003440725680325398,0.06806639884787384,1.2585714285714147,3.4357142857143117,-0.02999999999999403,23.57142857142867,0.02099584328292212,0.031587337736278705,-0.005101584176138877,0.05408438061041289,1.1899999999999977,3.821428571428612,-0.04714285714285893,25.0,0.04203625144620121,0.04508150646430573,-0.006591337099811592,0.05375238654721697,0.7300000000000182,4.035714285714278,-0.06285714285714761,35.71428571428555,0.015051215943139903,0.04038495732574689,-0.00953194550604738,0.05794083859850657,0.5114285714285529,3.6928571428571217,-0.08714285714285452,44.28571428571445,0.03147180002077363,0.02229327453142215,-0.008204480908804088,0.037091779279279244,0.5171428571428578,2.5571428571428783,-0.08285714285714008,40.0,0.0351545736992982,-0.02054054054054047,-0.006233343872803438,0.049008087371258696,0.7014285714285649,-0.1785714285714448,-0.06285714285715116,37.0,-0.08878682842287698,-0.09791722415484788,8.136328707678974E-4,0.06346612189308828,-0.7957142857142685,-3.4357142857143117,-0.02285714285713425,31.142857142856883,82.042,318.67999999999995,31.689999999999998,2043.2,Rise
