@relation weka_training_6

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.069391,-0.015455,0.004752,0.02269,76.498333,295.61875,31.918333,1807,-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,77.409,299.60125,31.978,1810,Rise
-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.069391,-0.015455,0.004752,0.02269,76.498333,295.61875,31.918333,1807,-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,77.571,302.565,31.976,1825.6,Rise
-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.069391,-0.015455,0.004752,0.02269,76.498333,295.61875,31.918333,1807,-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,77.364,304.43,31.968,1848.4,Rise
-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.069391,-0.015455,0.004752,0.02269,76.498333,295.61875,31.918333,1807,-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,77.564,305.58,31.976,1870.2,Rise
-0.00165,-0.005036,-0.000223,-0.000913,0.208136,0.546022,0.107712,4.143438,-0.069391,-0.015455,0.004752,0.02269,76.498333,295.61875,31.918333,1807,-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,78.356,307.525,31.963,1889,Rise
-0.069391,-0.015455,0.004752,0.02269,76.498333,295.61875,31.918333,1807,-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,79.559,311.535,31.927,1910.4,Rise
-0.019228,-0.000561,0.004329,0.009243,-0.915,1.347917,0.033333,14.166667,0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,80.764,315.865,31.867,1936.1,Rise
0.062811,0.017474,0.003178,-0.012978,-0.49,1.566667,0.036667,2.5,0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,81.863,319.3,31.801,1962.8,Rise
0.056919,0.030566,0.001301,-0.015719,0.276667,0.816667,0.05,0,0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,82.497,320.635,31.735,1999.6,Rise
0.064942,0.04113,-0.001508,0.000731,1.16,1.525,0.02,0,0.042586,0.042802,-0.005151,0.039855,1.391667,4.408333,-0.023333,12.166667,0.0148,0.013136,-0.0062,0.080322,1.581667,3.658333,-0.046667,27.5,-0.005985,0.009963,-0.002817,0.063672,0.978333,3.05,-0.038333,29.166667,0.018989,0.026193,-0.004233,0.044087,0.441667,3.3,-0.055,35.5,0.038142,0.040073,-0.005447,0.040345,0.876667,3.916667,-0.071667,42.5,0.014009,0.036021,-0.008298,0.043543,0.29,3.516667,-0.09,46.666667,0.028806,0.019367,-0.007265,0.026913,0.646667,2.133333,-0.073333,32.666667,0.029907,-0.025931,-0.00538,0.044484,0.911667,0.683333,-0.06,25.833333,-0.093239,-0.100358,0.002165,0.056345,-0.815,-4.358333,-0.038333,36.333333,82.042,318.68,31.69,2043.2,Rise
