A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,77.409,299.60125,31.977999999999998,1810.0,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,77.571,302.565,31.976,1825.6,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,77.364,304.42999999999995,31.968,1848.4,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,77.56400000000001,305.58,31.976000000000006,1870.2,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,0.05237633365664422,0.05210958458661889,-0.006351093451803629,0.065643197458973,0.7919999999999874,1.9449999999999932,-0.012999999999998124,18.799999999999955,78.356,307.525,31.963,1889.0,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,0.05237633365664422,0.05210958458661889,-0.006351093451803629,0.065643197458973,0.7919999999999874,1.9449999999999932,-0.012999999999998124,18.799999999999955,0.06738395404668239,0.06569085335516064,-0.008676042221317412,0.07307370184254601,1.2030000000000172,4.009999999999991,-0.036000000000001364,21.40000000000009,79.559,311.53499999999997,31.926999999999992,1910.4,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,0.05237633365664422,0.05210958458661889,-0.006351093451803629,0.065643197458973,0.7919999999999874,1.9449999999999932,-0.012999999999998124,18.799999999999955,0.06738395404668239,0.06569085335516064,-0.008676042221317412,0.07307370184254601,1.2030000000000172,4.009999999999991,-0.036000000000001364,21.40000000000009,0.030657223515427656,0.05852183686068419,-0.012458028681708633,0.0872372294819483,1.2049999999999983,4.329999999999984,-0.059999999999991616,25.699999999999818,80.764,315.865,31.866999999999997,1936.1,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,0.05237633365664422,0.05210958458661889,-0.006351093451803629,0.065643197458973,0.7919999999999874,1.9449999999999932,-0.012999999999998124,18.799999999999955,0.06738395404668239,0.06569085335516064,-0.008676042221317412,0.07307370184254601,1.2030000000000172,4.009999999999991,-0.036000000000001364,21.40000000000009,0.030657223515427656,0.05852183686068419,-0.012458028681708633,0.0872372294819483,1.2049999999999983,4.329999999999984,-0.059999999999991616,25.699999999999818,0.03978598389993061,0.03711243344816776,-0.01166629980189298,0.07244752394538417,1.0989999999999895,3.4350000000000023,-0.0660000000000096,26.700000000000045,81.863,319.3,31.801,1962.8,Rise
-0.003391714384785473,-0.010386884474621617,-5.513939905728416E-4,-0.002922019299635629,0.19370141342756186,0.5079770318021202,0.1098480565371025,3.607773851590106,0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,0.05237633365664422,0.05210958458661889,-0.006351093451803629,0.065643197458973,0.7919999999999874,1.9449999999999932,-0.012999999999998124,18.799999999999955,0.06738395404668239,0.06569085335516064,-0.008676042221317412,0.07307370184254601,1.2030000000000172,4.009999999999991,-0.036000000000001364,21.40000000000009,0.030657223515427656,0.05852183686068419,-0.012458028681708633,0.0872372294819483,1.2049999999999983,4.329999999999984,-0.059999999999991616,25.699999999999818,0.03978598389993061,0.03711243344816776,-0.01166629980189298,0.07244752394538417,1.0989999999999895,3.4350000000000023,-0.0660000000000096,26.700000000000045,0.044280398075081766,-0.01102499727104018,-0.00961083976681885,0.08421684336867379,0.6340000000000003,1.3349999999999795,-0.0660000000000025,36.799999999999955,82.49699999999999,320.635,31.735000000000003,1999.6,Rise
0.05284915190740087,0.04555638536221063,0.0010006879729814258,0.008287292817679558,77.409,299.60125,31.977999999999998,1810.0,0.04729860385968979,0.05217060796853597,-0.0033149862396797004,0.04568361086766,0.16199999999999193,2.9637499999999477,-0.0019999999999988916,15.599999999999909,0.04286231322061944,0.028150970666491644,-0.005568068068067983,0.08904998917983115,-0.20699999999999363,1.865000000000009,-0.008000000000002672,22.800000000000182,0.031406322520757146,0.03115387132665744,-0.003627720790592934,0.07635547000320819,0.19999999999998863,1.150000000000091,0.008000000000002672,21.799999999999955,0.05237633365664422,0.05210958458661889,-0.006351093451803629,0.065643197458973,0.7919999999999874,1.9449999999999932,-0.012999999999998124,18.799999999999955,0.06738395404668239,0.06569085335516064,-0.008676042221317412,0.07307370184254601,1.2030000000000172,4.009999999999991,-0.036000000000001364,21.40000000000009,0.030657223515427656,0.05852183686068419,-0.012458028681708633,0.0872372294819483,1.2049999999999983,4.329999999999984,-0.059999999999991616,25.699999999999818,0.03978598389993061,0.03711243344816776,-0.01166629980189298,0.07244752394538417,1.0989999999999895,3.4350000000000023,-0.0660000000000096,26.700000000000045,0.044280398075081766,-0.01102499727104018,-0.00961083976681885,0.08421684336867379,0.6340000000000003,1.3349999999999795,-0.0660000000000025,36.799999999999955,-0.08449330830550209,-0.09329107568720964,-0.0018933417481855072,0.09191464369616285,-0.4549999999999841,-1.955000000000041,-0.04499999999999815,43.600000000000136,82.042,318.67999999999995,31.689999999999998,2043.2,Rise
