@relation weka_training_7

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute Target {Rise,Down}

@data
-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,77.409,299.60125,31.978,1810,Rise
-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,77.571,302.565,31.976,1825.6,Rise
-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,77.364,304.43,31.968,1848.4,Rise
-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,77.564,305.58,31.976,1870.2,Rise
-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,78.356,307.525,31.963,1889,Rise
-0.001746,-0.006024,-0.000332,-0.001631,0.208462,0.539011,0.107807,3.978521,-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,79.559,311.535,31.927,1910.4,Rise
-0.026654,0.003423,0.004606,0.014669,76.16,295.7875,31.942857,1811.428571,0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,80.764,315.865,31.867,1936.1,Rise
0.047552,0.019515,0.003709,-0.009979,0.027143,2.148214,0.028571,6.714286,0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,81.863,319.3,31.801,1962.8,Rise
0.051677,0.02848,0.002455,-0.013504,-0.441429,2.021429,0.03,1.428571,0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,82.497,320.635,31.735,1999.6,Rise
0.068913,0.039538,-0.000758,0.000627,0.5,1.378571,0.032857,4.285714,0.052293,0.049374,-0.00504,0.039841,0.957143,2.035714,-0.002857,12,0.030189,0.021588,-0.006562,0.081593,1.112857,3.014286,-0.031429,25.285714,0.00535,0.017037,-0.003441,0.068066,1.258571,3.435714,-0.03,23.571429,0.020996,0.031587,-0.005102,0.054084,1.19,3.821429,-0.047143,25,0.042036,0.045082,-0.006591,0.053752,0.73,4.035714,-0.062857,35.714286,0.015051,0.040385,-0.009532,0.057941,0.511429,3.692857,-0.087143,44.285714,0.031472,0.022293,-0.008204,0.037092,0.517143,2.557143,-0.082857,40,0.035155,-0.020541,-0.006233,0.049008,0.701429,-0.178571,-0.062857,37,-0.088787,-0.097917,0.000814,0.063466,-0.795714,-3.435714,-0.022857,31.142857,82.042,318.68,31.69,2043.2,Rise
