A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,Target
-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0602114492006189,-0.015622233650611632,0.0038258906171600568,0.0206804536357572,77.56,296.53249999999997,31.887999999999998,1798.8,-0.06173392730052452,-0.020033670033669994,0.0045733617341185565,0.01661348883265488,-1.686000000000007,0.46750000000002956,0.036000000000001364,19.0,-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,77.409,299.60125,31.977999999999998,1810.0,Rise
-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0602114492006189,-0.015622233650611632,0.0038258906171600568,0.0206804536357572,77.56,296.53249999999997,31.887999999999998,1798.8,-0.06173392730052452,-0.020033670033669994,0.0045733617341185565,0.01661348883265488,-1.686000000000007,0.46750000000002956,0.036000000000001364,19.0,-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,77.571,302.565,31.976,1825.6,Rise
-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0602114492006189,-0.015622233650611632,0.0038258906171600568,0.0206804536357572,77.56,296.53249999999997,31.887999999999998,1798.8,-0.06173392730052452,-0.020033670033669994,0.0045733617341185565,0.01661348883265488,-1.686000000000007,0.46750000000002956,0.036000000000001364,19.0,-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,77.364,304.42999999999995,31.968,1848.4,Rise
-0.0015127224097741354,-0.004178292027388822,-1.5393478380836632E-4,-4.0712792134187353E-4,0.20738194444444444,0.5504166666666667,0.10775694444444445,4.395833333333333,-0.0602114492006189,-0.015622233650611632,0.0038258906171600568,0.0206804536357572,77.56,296.53249999999997,31.887999999999998,1798.8,-0.06173392730052452,-0.020033670033669994,0.0045733617341185565,0.01661348883265488,-1.686000000000007,0.46750000000002956,0.036000000000001364,19.0,-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,77.56400000000001,305.58,31.976000000000006,1870.2,Rise
-0.0602114492006189,-0.015622233650611632,0.0038258906171600568,0.0206804536357572,77.56,296.53249999999997,31.887999999999998,1798.8,-0.06173392730052452,-0.020033670033669994,0.0045733617341185565,0.01661348883265488,-1.686000000000007,0.46750000000002956,0.036000000000001364,19.0,-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,0.015817482999901347,0.021790620558976896,-0.0030761504174774135,0.02987823595620592,0.5599999999999881,3.009999999999991,-0.06400000000000716,43.59999999999991,78.356,307.525,31.963,1889.0,Rise
-0.06173392730052452,-0.020033670033669994,0.0045733617341185565,0.01661348883265488,-1.686000000000007,0.46750000000002956,0.036000000000001364,19.0,-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,0.015817482999901347,0.021790620558976896,-0.0030761504174774135,0.02987823595620592,0.5599999999999881,3.009999999999991,-0.06400000000000716,43.59999999999991,0.03738089420962622,0.036204744069912684,-0.004278613225948618,0.025205041008201687,0.6839999999999975,3.75,-0.07199999999999562,45.0,79.559,311.53499999999997,31.926999999999992,1910.4,Rise
-2.6972353337842523E-4,-0.002319405694308854,0.0038163163163164237,0.005250492233646854,-1.7239999999999895,0.48999999999995225,0.04400000000000048,10.600000000000136,0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,0.015817482999901347,0.021790620558976896,-0.0030761504174774135,0.02987823595620592,0.5599999999999881,3.009999999999991,-0.06400000000000716,43.59999999999991,0.03738089420962622,0.036204744069912684,-0.004278613225948618,0.025205041008201687,0.6839999999999975,3.75,-0.07199999999999562,45.0,0.011913445173838922,0.03322002472187886,-0.0074433861098845856,0.032470080439474226,0.4000000000000057,3.2000000000000455,-0.08000000000000185,39.200000000000045,80.764,315.865,31.866999999999997,1936.1,Rise
0.07110264118531245,0.020939768755041742,0.0018732438339060067,-0.016070842899311297,0.36199999999999477,0.03000000000002956,0.06199999999999406,1.0,0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,0.015817482999901347,0.021790620558976896,-0.0030761504174774135,0.02987823595620592,0.5599999999999881,3.009999999999991,-0.06400000000000716,43.59999999999991,0.03738089420962622,0.036204744069912684,-0.004278613225948618,0.025205041008201687,0.6839999999999975,3.75,-0.07199999999999562,45.0,0.011913445173838922,0.03322002472187886,-0.0074433861098845856,0.032470080439474226,0.4000000000000057,3.2000000000000455,-0.08000000000000185,39.200000000000045,0.02371674604320018,0.011979341747394673,-0.006448757665802749,0.023235465681508936,0.887999999999991,3.6299999999999955,-0.07199999999999562,18.399999999999864,81.863,319.3,31.801,1962.8,Rise
0.05459648379580611,0.03384718498659525,3.7420481476863087E-4,-0.015575298892179495,1.0239999999999867,0.8799999999999955,0.03800000000000381,-6.0,0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,0.015817482999901347,0.021790620558976896,-0.0030761504174774135,0.02987823595620592,0.5599999999999881,3.009999999999991,-0.06400000000000716,43.59999999999991,0.03738089420962622,0.036204744069912684,-0.004278613225948618,0.025205041008201687,0.6839999999999975,3.75,-0.07199999999999562,45.0,0.011913445173838922,0.03322002472187886,-0.0074433861098845856,0.032470080439474226,0.4000000000000057,3.2000000000000455,-0.08000000000000185,39.200000000000045,0.02371674604320018,0.011979341747394673,-0.006448757665802749,0.023235465681508936,0.887999999999991,3.6299999999999955,-0.07199999999999562,18.399999999999864,0.021000734788689062,-0.032139913927295954,-0.0037403321922148793,0.03821473038980949,1.230000000000004,0.39999999999997726,-0.08600000000000918,31.0,82.49699999999999,320.635,31.735000000000003,1999.6,Rise
0.05490693520412112,0.03495556216341244,-0.0018086566047149754,0.00208653634965954,1.7220000000000226,4.269999999999982,0.0,-2.2000000000000455,0.024877630317404177,0.03316781877778868,-0.004933183464468739,0.041234864186756794,2.009999999999991,5.460000000000036,-0.03999999999999204,12.200000000000045,0.0012658542033806232,0.005234929505090392,-0.005568068068067983,0.07739242132305711,1.3100000000000023,3.240000000000009,-0.06000000000000938,35.0,-0.007641163044557082,0.0046550184925393335,-0.0019422341958525377,0.05337519623233909,0.038000000000010914,2.269999999999982,-0.04599999999999227,42.59999999999991,0.015817482999901347,0.021790620558976896,-0.0030761504174774135,0.02987823595620592,0.5599999999999881,3.009999999999991,-0.06400000000000716,43.59999999999991,0.03738089420962622,0.036204744069912684,-0.004278613225948618,0.025205041008201687,0.6839999999999975,3.75,-0.07199999999999562,45.0,0.011913445173838922,0.03322002472187886,-0.0074433861098845856,0.032470080439474226,0.4000000000000057,3.2000000000000455,-0.08000000000000185,39.200000000000045,0.02371674604320018,0.011979341747394673,-0.006448757665802749,0.023235465681508936,0.887999999999991,3.6299999999999955,-0.07199999999999562,18.399999999999864,0.021000734788689062,-0.032139913927295954,-0.0037403321922148793,0.03821473038980949,1.230000000000004,0.39999999999997726,-0.08600000000000918,31.0,-0.09405606214116854,-0.09903027657385174,0.0034261785419705914,0.04653344591425078,-1.4699999999999989,-6.920000000000016,-0.025999999999992696,43.600000000000364,82.042,318.67999999999995,31.689999999999998,2043.2,Rise
